continent,country,year,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol
Asia,Afghanistan,1990,93,72,9723,174,356
Europe,Albania,1990,5,10,3468,64,289
Africa,Algeria,1990,171,75,17985,296,496
Oceania,American Samoa,1990,0,0,39,1,3
Europe,Andorra,1990,0,1,62,2,22
Africa,Angola,1990,19,98,5977,56,3177
North America,Antigua and Barbuda,1990,0,3,30,1,11
South America,Argentina,1990,22,949,51153,1605,18840
Asia,Armenia,1990,5,88,5092,21,470
Oceania,Australia,1990,458,270,25973,1164,6051
Europe,Austria,1990,71,208,13514,408,5354
Asia,Azerbaijan,1990,14,147,9727,101,2481
North America,Bahamas,1990,0,7,110,4,103
Asia,Bahrain,1990,1,2,356,6,49
Asia,Bangladesh,1990,199,242,107171,717,5977
North America,Barbados,1990,0,4,159,3,69
Europe,Belarus,1990,131,1398,22443,370,6194
Europe,Belgium,1990,71,242,24996,430,6520
North America,Belize,1990,0,2,66,1,31
Africa,Benin,1990,5,32,2001,8,890
North America,Bermuda,1990,0,1,65,1,25
Asia,Bhutan,1990,1,4,269,10,123
South America,Bolivia,1990,19,231,3533,73,2060
Europe,Bosnia and Herzegovina,1990,4,295,6743,129,1345
Africa,Botswana,1990,3,13,1100,46,548
South America,Brazil,1990,187,4593,168443,3079,44844
Asia,Brunei,1990,4,1,221,7,18
Europe,Bulgaria,1990,30,289,29235,388,7217
Africa,Burkina Faso,1990,15,70,3083,352,3355
Africa,Burundi,1990,7,50,4005,63,5984
Asia,Cambodia,1990,19,107,12766,206,1610
Africa,Cameroon,1990,17,74,3538,34,3719
North America,Canada,1990,441,692,52549,1821,7800
Africa,Cape Verde,1990,0,2,139,1,80
Africa,Central African Republic,1990,5,37,1825,44,1843
Africa,Chad,1990,5,40,2570,25,948
South America,Chile,1990,11,271,11106,1042,7029
Asia,China,1990,27091,9377,1838935,88100,357337
South America,Colombia,1990,141,88,17020,271,8072
Africa,Comoros,1990,1,3,261,2,33
Africa,Congo,1990,9,31,1203,70,1204
Oceania,Cook Islands,1990,0,0,22,1,2
North America,Costa Rica,1990,7,40,1489,28,515
Africa,Ivory Coast,1990,15,99,4678,254,3286
Europe,Croatia,1990,21,304,14202,80,4141
North America,Cuba,1990,15,133,15807,93,2149
Asia,Cyprus,1990,7,6,1089,11,199
Europe,Czechia,1990,27,257,31247,441,7475
Africa,Congo DR,1990,66,325,13745,488,11042
Europe,Denmark,1990,161,355,18172,326,3259
Africa,Djibouti,1990,0,3,193,2,56
North America,Dominica,1990,0,3,53,1,27
North America,Dominican Republic,1990,10,68,3035,64,1665
South America,Ecuador,1990,25,408,3721,83,1947
Africa,Egypt,1990,24,82,50207,521,3042
North America,El Salvador,1990,7,979,1429,55,2011
Africa,Equatorial Guinea,1990,1,5,267,3,179
Africa,Eritrea,1990,3,23,1237,16,687
North America,Estonia,1990,23,204,3793,66,716
Africa,Eswatini,1990,1,6,330,13,318
Africa,Ethiopia,1990,116,570,16766,504,18604
Oceania,Fiji,1990,2,1,861,17,66
Europe,Finland,1990,155,237,9334,317,1820
Europe,France,1990,482,3089,89073,2479,49802
Africa,Gabon,1990,4,12,478,10,820
Africa,Gambia,1990,1,6,454,2,143
Africa,Georgia,1990,20,159,11287,196,1836
Europe,Germany,1990,1139,5468,191878,3671,78730
Africa,Ghana,1990,17,92,3776,97,5427
Europe,Greece,1990,57,33,22502,144,4424
North America,Greenland,1990,1,10,112,5,39
North America,Grenada,1990,0,2,62,1,32
Oceania,Guam,1990,1,1,97,5,10
North America,Guatemala,1990,66,1396,2954,158,3686
Africa,Guinea,1990,6,44,3332,16,894
Africa,Guinea-Bissau,1990,2,10,432,4,461
South America,Guyana,1990,0,16,541,11,473
North America,Haiti,1990,13,200,3488,115,2806
North America,Honduras,1990,27,154,1817,72,1077
Europe,Hungary,1990,21,919,34124,249,14146
Europe,Iceland,1990,6,5,415,9,20
Asia,India,1990,3466,12818,783267,30233,173975
Asia,Indonesia,1990,257,397,140293,2462,12503
Asia,Iran,1990,1040,168,30711,1962,837
Asia,Iraq,1990,122,22,15326,218,831
Europe,Ireland,1990,20,34,9506,59,1112
Asia,Israel,1990,51,62,6046,130,166
Europe,Italy,1990,922,339,112600,6868,40625
North America,Jamaica,1990,2,4,1304,15,226
Asia,Japan,1990,252,731,185179,6125,44022
Asia,Jordan,1990,4,6,2196,21,50
Asia,Kazakhstan,1990,182,1124,23765,669,6879
Africa,Kenya,1990,17,107,6513,1369,7747
Oceania,Kiribati,1990,1,0,176,6,19
Asia,Kuwait,1990,5,4,639,12,10
Asia,Kyrgyzstan,1990,41,302,6128,190,1577
Asia,Laos,1990,9,78,6984,69,1851
Europe,Latvia,1990,37,325,6555,147,1095
Asia,Lebanon,1990,28,11,4211,66,341
Africa,Lesotho,1990,3,19,1606,44,800
Africa,Liberia,1990,3,18,838,7,955
Africa,Libya,1990,26,11,2067,36,54
Europe,Lithuania,1990,58,657,7121,122,1743
Europe,Luxembourg,1990,8,18,832,26,299
Africa,Madagascar,1990,18,81,7337,88,3383
Africa,Malawi,1990,14,67,3980,147,2476
Asia,Malaysia,1990,39,127,13907,247,2108
Asia,Maldives,1990,0,1,181,6,5
Africa,Mali,1990,8,57,2206,27,1323
Europe,Malta,1990,2,2,587,9,62
Oceania,Marshall Islands,1990,0,0,38,2,7
Africa,Mauritania,1990,3,14,875,6,150
Africa,Mauritius,1990,1,68,1216,68,327
North America,Mexico,1990,294,4592,42363,1296,28974
Oceania,Micronesia (country),1990,1,1,151,5,29
Europe,Moldova,1990,38,357,7046,433,4628
Europe,Monaco,1990,0,0,92,1,10
Asia,Mongolia,1990,5,36,2542,119,786
Europe,Montenegro,1990,1,7,1069,12,420
Africa,Morocco,1990,117,70,18062,269,1275
Africa,Mozambique,1990,19,102,5885,101,1357
Asia,Myanmar,1990,130,491,81710,2437,5011
Africa,Namibia,1990,3,15,1165,32,484
Oceania,Nauru,1990,0,0,13,0,3
Asia,Nepal,1990,14,133,23360,362,2080
Europe,Netherlands,1990,62,150,38141,278,5444
Oceania,New Zealand,1990,26,35,6457,123,1226
North America,Nicaragua,1990,5,145,1014,24,606
Africa,Niger,1990,5,49,1725,16,501
Africa,Nigeria,1990,95,743,21317,1026,30680
Oceania,Niue,1990,0,0,4,0,1
Asia,North Korea,1990,229,231,26839,1146,6380
Europe,North Macedonia,1990,3,23,4032,49,975
Europe,Northern Ireland,1990,21,16,4335,45,316
Oceania,Northern Mariana Islands,1990,0,1,32,3,7
Europe,Norway,1990,97,290,8769,184,696
Asia,Oman,1990,3,4,951,14,27
Asia,Pakistan,1990,247,912,116712,3840,8089
Oceania,Palau,1990,0,0,23,1,2
Asia,Palestine,1990,2,3,1467,11,78
North America,Panama,1990,3,16,994,17,386
Oceania,Papua New Guinea,1990,8,31,4053,73,411
South America,Paraguay,1990,2,62,2434,22,892
South America,Peru,1990,74,322,4841,236,6005
Asia,Philippines,1990,189,917,50318,500,21230
Europe,Poland,1990,262,2738,100751,1214,18817
Europe,Portugal,1990,36,117,15743,452,9288
North America,Puerto Rico,1990,25,224,2767,95,1724
Asia,Qatar,1990,1,1,139,5,18
Europe,Romania,1990,168,1433,50936,35291,225679
Europe,Russia,1990,4495,27077,287522,1566,17437
Africa,Rwanda,1990,10,85,5234,10219,106953
North America,Saint Kitts and Nevis,1990,0,5,32,36,7295
North America,Saint Lucia,1990,0,4,83,1,20
North America,Saint Vincent and the Grenadines,1990,0,3,48,1,56
Oceania,Samoa,1990,1,1,219,1,23
Europe,San Marino,1990,0,0,32,6,23
Africa,Sao Tome and Principe,1990,0,1,28,1,9
Asia,Saudi Arabia,1990,53,36,5798,0,35
Europe,Scotland,1990,70,77,19867,148,609
Africa,Senegal,1990,8,46,3586,203,1532
Europe,Serbia,1990,33,387,21847,20,719
Africa,Seychelles,1990,0,0,86,445,5307
Africa,Sierra Leone,1990,4,27,2767,2,24
Asia,Singapore,1990,4,6,2912,8,1597
Europe,Slovakia,1990,42,214,12245,37,198
Europe,Slovenia,1990,5,100,3389,297,3652
Oceania,Solomon Islands,1990,1,5,635,118,1843
Africa,Somalia,1990,7,61,3818,18,24
Africa,South Africa,1990,255,469,35400,31,403
Asia,South Korea,1990,82,1071,45282,1227,21927
Africa,South Sudan,1990,5,39,2461,35592,194363
Europe,Spain,1990,585,339,69170,954,29331
Asia,Sri Lanka,1990,143,315,11965,27,480
Africa,Sudan,1990,100,68,16455,40431,232844
South America,Suriname,1990,0,6,296,1378,23964
Europe,Sweden,1990,97,401,17561,249,3758
Europe,Switzerland,1990,316,246,12625,8193,176589
Asia,Syria,1990,57,32,10061,244,1067
Asia,Taiwan,1990,264,175,18823,5,116
Asia,Tajikistan,1990,13,121,5288,242,3138
Africa,Tanzania,1990,39,153,14757,519,4302
Asia,Thailand,1990,218,672,50150,99,533
Asia,Timor,1990,1,6,544,1226,10051
Africa,Togo,1990,4,20,1518,103,1121
Oceania,Tokelau,1990,0,0,3,808,13143
Oceania,Tonga,1990,0,1,97,2804,22956
North America,Trinidad and Tobago,1990,1,15,1144,3,76
Africa,Tunisia,1990,37,20,6728,13,837
Asia,Turkey,1990,103,156,78809,0,0
Asia,Turkmenistan,1990,7,95,4599,5,6
Oceania,Tuvalu,1990,0,0,19,13,256
Africa,Uganda,1990,11,113,4788,100,264
Europe,Ukraine,1990,1173,7503,125044,480,2889
Asia,United Arab Emirates,1990,34,11,638,123,603
Europe,United Kingdom,1990,867,433,189875,1,2
North America,United States,1990,5865,6763,538556,263,8596
North America,United States Virgin Islands,1990,2,7,59,3684,28846
South America,Uruguay,1990,3,45,5911,43,164
Asia,Uzbekistan,1990,36,459,12867,1721,8794
Oceania,Vanuatu,1990,0,1,138,24755,76480
South America,Venezuela,1990,22,232,11513,3,33
Asia,Vietnam,1990,408,454,60622,163,1441
Europe,Wales,1990,39,25,10427,587,3245
Asia,Yemen,1990,43,37,11464,6,24
Africa,Zambia,1990,13,56,3821,162,4950
Africa,Zimbabwe,1990,39,31,6300,2603,5235
Asia,Afghanistan,1991,102,75,9918,188,364
Europe,Albania,1991,7,11,3547,68,308
Africa,Algeria,1991,179,76,18437,311,489
Oceania,American Samoa,1991,0,1,41,1,3
Europe,Andorra,1991,0,1,66,2,23
Africa,Angola,1991,20,101,6098,60,3257
North America,Antigua and Barbuda,1991,0,3,30,1,11
South America,Argentina,1991,24,992,50635,1634,18775
Asia,Armenia,1991,5,100,5385,24,500
Oceania,Australia,1991,485,272,25402,1206,5891
Europe,Austria,1991,85,219,13508,437,5346
Asia,Azerbaijan,1991,16,171,10104,114,2643
North America,Bahamas,1991,1,7,110,5,100
Asia,Bahrain,1991,1,2,368,7,49
Asia,Bangladesh,1991,186,231,99079,695,5895
North America,Barbados,1991,0,4,157,3,68
Europe,Belarus,1991,144,1547,23452,396,6683
Europe,Belgium,1991,81,250,24776,451,6478
North America,Belize,1991,0,2,64,1,33
Africa,Benin,1991,5,32,2015,10,900
North America,Bermuda,1991,0,1,63,1,24
Asia,Bhutan,1991,1,4,272,11,128
South America,Bolivia,1991,20,237,3454,76,2049
Europe,Bosnia and Herzegovina,1991,5,331,7475,142,1460
Africa,Botswana,1991,3,13,1163,60,582
South America,Brazil,1991,194,4749,166519,3613,45622
Asia,Brunei,1991,4,1,218,7,16
Europe,Bulgaria,1991,31,277,29079,388,7130
