continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year
Africa,Algeria,1990-01-01,171,75,17985,296,496,246,1990
Africa,Algeria,1991-01-01,179,76,18437,311,489,255,1991
Africa,Algeria,1992-01-01,192,78,18753,330,487,270,1992
Africa,Algeria,1993-01-01,205,80,19055,351,490,285,1993
Africa,Algeria,1994-01-01,223,82,19333,377,500,305,1994
Africa,Algeria,1995-01-01,239,84,19522,401,506,323,1995
Africa,Algeria,1996-01-01,256,85,19609,427,518,341,1996
Africa,Algeria,1997-01-01,274,86,19668,453,543,360,1997
Africa,Algeria,1998-01-01,290,87,19669,478,567,377,1998
Africa,Algeria,1999-01-01,310,89,19892,506,598,399,1999
Africa,Algeria,2000-01-01,327,89,19947,529,625,416,2000
Africa,Algeria,2001-01-01,341,89,20009,554,656,430,2001
Africa,Algeria,2002-01-01,354,90,20095,578,682,444,2002
Africa,Algeria,2003-01-01,355,89,20192,592,727,444,2003
Africa,Algeria,2004-01-01,364,90,20376,614,743,454,2004
Africa,Algeria,2005-01-01,373,90,20588,634,777,463,2005
Africa,Algeria,2006-01-01,380,91,20818,655,807,471,2006
Africa,Algeria,2007-01-01,386,92,21108,680,839,478,2007
Africa,Algeria,2008-01-01,392,92,21419,703,872,484,2008
Africa,Algeria,2009-01-01,399,93,21809,727,906,492,2009
Africa,Algeria,2010-01-01,406,94,22140,750,935,500,2010
Africa,Algeria,2011-01-01,418,96,22643,781,971,514,2011
Africa,Algeria,2012-01-01,429,98,23168,813,1011,527,2012
Africa,Algeria,2013-01-01,441,99,23657,850,1051,540,2013
Africa,Algeria,2014-01-01,454,101,24266,886,1094,555,2014
Africa,Algeria,2015-01-01,465,103,24953,916,1131,568,2015
Africa,Algeria,2016-01-01,470,104,25571,935,1162,574,2016
Africa,Algeria,2017-01-01,484,106,26338,961,1200,590,2017
Africa,Algeria,2018-01-01,509,109,27090,999,1248,618,2018
Africa,Algeria,2019-01-01,526,111,27904,1030,1285,637,2019
Africa,Angola,1990-01-01,19,98,5977,56,3177,117,1990
Africa,Angola,1991-01-01,20,101,6098,60,3257,121,1991
Africa,Angola,1992-01-01,21,103,6238,65,3386,124,1992
Africa,Angola,1993-01-01,23,108,6458,73,3610,131,1993
Africa,Angola,1994-01-01,24,111,6657,81,3875,135,1994
Africa,Angola,1995-01-01,24,113,6765,89,4054,137,1995
Africa,Angola,1996-01-01,24,111,6733,97,4104,135,1996
Africa,Angola,1997-01-01,24,113,6787,108,4331,137,1997
Africa,Angola,1998-01-01,27,119,6990,126,4803,146,1998
Africa,Angola,1999-01-01,28,123,7126,145,5248,151,1999
Africa,Angola,2000-01-01,29,125,7212,163,5664,154,2000
Africa,Angola,2001-01-01,30,126,7217,182,6077,156,2001
Africa,Angola,2002-01-01,30,126,7090,202,6453,156,2002
Africa,Angola,2003-01-01,32,130,7123,225,7026,162,2003
Africa,Angola,2004-01-01,34,136,7323,249,7709,170,2004
Africa,Angola,2005-01-01,34,137,7252,269,8071,171,2005
Africa,Angola,2006-01-01,36,141,7377,284,8634,177,2006
Africa,Angola,2007-01-01,38,143,7419,294,9126,181,2007
Africa,Angola,2008-01-01,40,147,7507,309,9666,187,2008
Africa,Angola,2009-01-01,43,153,7586,326,10156,196,2009
Africa,Angola,2010-01-01,45,158,7674,342,10471,203,2010
Africa,Angola,2011-01-01,49,164,7788,362,10736,213,2011
Africa,Angola,2012-01-01,52,170,7956,384,11001,222,2012
Africa,Angola,2013-01-01,55,175,8042,393,11185,230,2013
Africa,Angola,2014-01-01,58,177,8004,394,11138,235,2014
Africa,Angola,2015-01-01,61,182,8135,415,11271,243,2015
Africa,Angola,2016-01-01,65,188,8260,460,11308,253,2016
Africa,Angola,2017-01-01,70,196,8467,512,11550,266,2017
Africa,Angola,2018-01-01,75,204,8705,543,11703,279,2018
Africa,Angola,2019-01-01,80,211,8993,557,11906,291,2019
Africa,Benin,1990-01-01,5,32,2001,8,890,37,1990
Africa,Benin,1991-01-01,5,32,2015,10,900,37,1991
Africa,Benin,1992-01-01,5,33,2018,13,908,38,1992
Africa,Benin,1993-01-01,6,34,2019,19,922,40,1993
Africa,Benin,1994-01-01,6,35,2038,27,948,41,1994
Africa,Benin,1995-01-01,6,36,2050,39,971,42,1995
Africa,Benin,1996-01-01,6,37,2073,52,1004,43,1996
Africa,Benin,1997-01-01,7,38,2068,67,1032,45,1997
Africa,Benin,1998-01-01,7,39,2077,82,1072,46,1998
Africa,Benin,1999-01-01,7,40,2083,97,1105,47,1999
Africa,Benin,2000-01-01,7,41,2105,111,1139,48,2000
Africa,Benin,2001-01-01,7,41,2105,122,1156,48,2001
Africa,Benin,2002-01-01,7,42,2134,131,1174,49,2002
Africa,Benin,2003-01-01,7,43,2137,139,1197,50,2003
Africa,Benin,2004-01-01,8,44,2145,144,1206,52,2004
Africa,Benin,2005-01-01,8,44,2140,148,1214,52,2005
Africa,Benin,2006-01-01,8,45,2160,150,1233,53,2006
Africa,Benin,2007-01-01,8,46,2169,147,1267,54,2007
Africa,Benin,2008-01-01,9,48,2220,113,1312,57,2008
Africa,Benin,2009-01-01,9,50,2281,76,1375,59,2009
