continent,country,date,deaths_direct_drug,deaths_direct_alcohol,deaths_risk_tobacco,deaths_risk_drug,deaths_risk_alcohol,deaths_direct_total,year,total_direct_deaths,total_risk_deaths,total_deaths,data_type,decade,decade_label,total_deaths_yoy_pct
Asia,Afghanistan,1990-01-01,93,72,9723,174,356,165,1990,165,10253,10418,Actual,1990,1990s,
Asia,Afghanistan,1991-01-01,102,75,9918,188,364,177,1991,177,10470,10647,Actual,1990,1990s,2.2
Asia,Afghanistan,1992-01-01,118,80,10386,211,376,198,1992,198,10973,11171,Actual,1990,1990s,4.92
Asia,Afghanistan,1993-01-01,132,85,10992,232,389,217,1993,217,11613,11830,Actual,1990,1990s,5.9
Asia,Afghanistan,1994-01-01,142,88,11466,247,399,230,1994,230,12112,12342,Actual,1990,1990s,4.33
Asia,Afghanistan,1995-01-01,151,91,11689,260,406,242,1995,242,12355,12597,Actual,1990,1990s,2.07
Asia,Afghanistan,1996-01-01,159,93,11947,274,413,252,1996,252,12634,12886,Actual,1990,1990s,2.29
Asia,Afghanistan,1997-01-01,168,96,12199,287,420,264,1997,264,12906,13170,Actual,1990,1990s,2.2
Asia,Afghanistan,1998-01-01,173,97,12282,295,425,270,1998,270,13002,13272,Actual,1990,1990s,0.77
Asia,Afghanistan,1999-01-01,178,98,12308,302,426,276,1999,276,13036,13312,Actual,1990,1990s,0.3
Asia,Afghanistan,2000-01-01,186,99,12298,312,427,285,2000,285,13037,13322,Actual,2000,2000s,0.08
Asia,Afghanistan,2001-01-01,197,101,12405,328,432,298,2001,298,13165,13463,Actual,2000,2000s,1.06
Asia,Afghanistan,2002-01-01,202,101,12277,337,432,303,2002,303,13046,13349,Actual,2000,2000s,-0.85
Asia,Afghanistan,2003-01-01,216,104,12551,356,437,320,2003,320,13344,13664,Actual,2000,2000s,2.36
Asia,Afghanistan,2004-01-01,229,107,12654,376,445,336,2004,336,13475,13811,Actual,2000,2000s,1.08
Asia,Afghanistan,2005-01-01,239,109,12582,390,452,348,2005,348,13424,13772,Actual,2000,2000s,-0.28
Asia,Afghanistan,2006-01-01,245,110,12542,401,456,355,2006,355,13399,13754,Actual,2000,2000s,-0.13
Asia,Afghanistan,2007-01-01,252,111,12519,414,465,363,2007,363,13398,13761,Actual,2000,2000s,0.05
Asia,Afghanistan,2008-01-01,261,114,12542,430,478,375,2008,375,13450,13825,Actual,2000,2000s,0.47
Asia,Afghanistan,2009-01-01,270,115,12571,445,485,385,2009,385,13501,13886,Actual,2000,2000s,0.44
Asia,Afghanistan,2010-01-01,281,118,12681,463,492,399,2010,399,13636,14035,Actual,2010,2010s,1.07
Asia,Afghanistan,2011-01-01,292,120,12871,482,496,412,2011,412,13849,14261,Actual,2010,2010s,1.61
Asia,Afghanistan,2012-01-01,305,123,13127,502,502,428,2012,428,14131,14559,Actual,2010,2010s,2.09
Asia,Afghanistan,2013-01-01,316,126,13442,522,508,442,2013,442,14472,14914,Actual,2010,2010s,2.44
Asia,Afghanistan,2014-01-01,326,128,13746,542,514,454,2014,454,14802,15256,Actual,2010,2010s,2.29
Asia,Afghanistan,2015-01-01,339,131,14108,566,522,470,2015,470,15196,15666,Actual,2010,2010s,2.69
Asia,Afghanistan,2016-01-01,354,135,14540,602,540,489,2016,489,15682,16171,Actual,2010,2010s,3.22
Asia,Afghanistan,2017-01-01,372,139,15018,644,564,511,2017,511,16226,16737,Actual,2010,2010s,3.5
Asia,Afghanistan,2018-01-01,390,143,15417,673,575,533,2018,533,16665,17198,Actual,2010,2010s,2.75
Asia,Afghanistan,2019-01-01,406,147,15799,700,583,553,2019,553,17082,17635,Actual,2010,2010s,2.54
Europe,Albania,1990-01-01,5,10,3468,64,289,15,1990,15,3821,3836,Actual,1990,1990s,
Europe,Albania,1991-01-01,7,11,3547,68,308,18,1991,18,3923,3941,Actual,1990,1990s,2.74
Europe,Albania,1992-01-01,7,11,3417,69,314,18,1992,18,3800,3818,Actual,1990,1990s,-3.12
Europe,Albania,1993-01-01,10,11,3279,72,322,21,1993,21,3673,3694,Actual,1990,1990s,-3.25
Europe,Albania,1994-01-01,15,12,3081,75,321,27,1994,27,3477,3504,Actual,1990,1990s,-5.14
Europe,Albania,1995-01-01,17,13,3156,80,351,30,1995,30,3587,3617,Actual,1990,1990s,3.22
Europe,Albania,1996-01-01,17,13,3258,85,388,30,1996,30,3731,3761,Actual,1990,1990s,3.98
Europe,Albania,1997-01-01,17,14,3308,88,437,31,1997,31,3833,3864,Actual,1990,1990s,2.74
Europe,Albania,1998-01-01,21,15,3333,93,480,36,1998,36,3906,3942,Actual,1990,1990s,2.02
Europe,Albania,1999-01-01,18,15,3321,90,497,33,1999,33,3908,3941,Actual,1990,1990s,-0.03
Europe,Albania,2000-01-01,21,15,3330,93,511,36,2000,36,3934,3970,Actual,2000,2000s,0.74
Europe,Albania,2001-01-01,26,15,3235,96,516,41,2001,41,3847,3888,Actual,2000,2000s,-2.07
Europe,Albania,2002-01-01,30,15,3370,101,554,45,2002,45,4025,4070,Actual,2000,2000s,4.68
Europe,Albania,2003-01-01,31,16,3589,105,609,47,2003,47,4303,4350,Actual,2000,2000s,6.88
Europe,Albania,2004-01-01,30,16,3646,104,644,46,2004,46,4394,4440,Actual,2000,2000s,2.07
Europe,Albania,2005-01-01,23,16,3577,95,641,39,2005,39,4313,4352,Actual,2000,2000s,-1.98
Europe,Albania,2006-01-01,21,16,3418,90,618,37,2006,37,4126,4163,Actual,2000,2000s,-4.34
Europe,Albania,2007-01-01,23,16,3326,90,611,39,2007,39,4027,4066,Actual,2000,2000s,-2.33
Europe,Albania,2008-01-01,23,17,3444,91,637,40,2008,40,4172,4212,Actual,2000,2000s,3.59
Europe,Albania,2009-01-01,19,16,3491,89,646,35,2009,35,4226,4261,Actual,2000,2000s,1.16
Europe,Albania,2010-01-01,21,17,3582,94,664,38,2010,38,4340,4378,Actual,2010,2010s,2.75
Europe,Albania,2011-01-01,22,17,3750,98,684,39,2011,39,4532,4571,Actual,2010,2010s,4.41
Europe,Albania,2012-01-01,23,17,3870,101,692,40,2012,40,4663,4703,Actual,2010,2010s,2.89
Europe,Albania,2013-01-01,24,17,4015,104,695,41,2013,41,4814,4855,Actual,2010,2010s,3.23
Europe,Albania,2014-01-01,25,17,4229,109,709,42,2014,42,5047,5089,Actual,2010,2010s,4.82
Europe,Albania,2015-01-01,26,18,4440,116,726,44,2015,44,5282,5326,Actual,2010,2010s,4.66
Europe,Albania,2016-01-01,27,18,4573,119,728,45,2016,45,5420,5465,Actual,2010,2010s,2.61
Europe,Albania,2017-01-01,28,18,4708,123,729,46,2017,46,5560,5606,Actual,2010,2010s,2.58
Europe,Albania,2018-01-01,28,18,4838,126,731,46,2018,46,5695,5741,Actual,2010,2010s,2.41
Europe,Albania,2019-01-01,29,18,4969,130,737,47,2019,47,5836,5883,Actual,2010,2010s,2.47
Africa,Algeria,1990-01-01,171,75,17985,296,496,246,1990,246,18777,19023,Actual,1990,1990s,
Africa,Algeria,1991-01-01,179,76,18437,311,489,255,1991,255,19237,19492,Actual,1990,1990s,2.47
Africa,Algeria,1992-01-01,192,78,18753,330,487,270,1992,270,19570,19840,Actual,1990,1990s,1.79
Africa,Algeria,1993-01-01,205,80,19055,351,490,285,1993,285,19896,20181,Actual,1990,1990s,1.72
Africa,Algeria,1994-01-01,223,82,19333,377,500,305,1994,305,20210,20515,Actual,1990,1990s,1.66
Africa,Algeria,1995-01-01,239,84,19522,401,506,323,1995,323,20429,20752,Actual,1990,1990s,1.16
Africa,Algeria,1996-01-01,256,85,19609,427,518,341,1996,341,20554,20895,Actual,1990,1990s,0.69
Africa,Algeria,1997-01-01,274,86,19668,453,543,360,1997,360,20664,21024,Actual,1990,1990s,0.62
Africa,Algeria,1998-01-01,290,87,19669,478,567,377,1998,377,20714,21091,Actual,1990,1990s,0.32
Africa,Algeria,1999-01-01,310,89,19892,506,598,399,1999,399,20996,21395,Actual,1990,1990s,1.44
Africa,Algeria,2000-01-01,327,89,19947,529,625,416,2000,416,21101,21517,Actual,2000,2000s,0.57
Africa,Algeria,2001-01-01,341,89,20009,554,656,430,2001,430,21219,21649,Actual,2000,2000s,0.61
Africa,Algeria,2002-01-01,354,90,20095,578,682,444,2002,444,21355,21799,Actual,2000,2000s,0.69
Africa,Algeria,2003-01-01,355,89,20192,592,727,444,2003,444,21511,21955,Actual,2000,2000s,0.72
Africa,Algeria,2004-01-01,364,90,20376,614,743,454,2004,454,21733,22187,Actual,2000,2000s,1.06
Africa,Algeria,2005-01-01,373,90,20588,634,777,463,2005,463,21999,22462,Actual,2000,2000s,1.24
Africa,Algeria,2006-01-01,380,91,20818,655,807,471,2006,471,22280,22751,Actual,2000,2000s,1.29
Africa,Algeria,2007-01-01,386,92,21108,680,839,478,2007,478,22627,23105,Actual,2000,2000s,1.56
Africa,Algeria,2008-01-01,392,92,21419,703,872,484,2008,484,22994,23478,Actual,2000,2000s,1.61
Africa,Algeria,2009-01-01,399,93,21809,727,906,492,2009,492,23442,23934,Actual,2000,2000s,1.94
Africa,Algeria,2010-01-01,406,94,22140,750,935,500,2010,500,23825,24325,Actual,2010,2010s,1.63
Africa,Algeria,2011-01-01,418,96,22643,781,971,514,2011,514,24395,24909,Actual,2010,2010s,2.4
Africa,Algeria,2012-01-01,429,98,23168,813,1011,527,2012,527,24992,25519,Actual,2010,2010s,2.45
Africa,Algeria,2013-01-01,441,99,23657,850,1051,540,2013,540,25558,26098,Actual,2010,2010s,2.27
Africa,Algeria,2014-01-01,454,101,24266,886,1094,555,2014,555,26246,26801,Actual,2010,2010s,2.69
Africa,Algeria,2015-01-01,465,103,24953,916,1131,568,2015,568,27000,27568,Actual,2010,2010s,2.86
